Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
Pierrot le Fou,1965,NOT RATED,08-Jan-69,110 min,"Crime, Drama, Romance",Jean-Luc Godard,Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani","French, English, Italian","France, Italy",Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,7.7/10,N/A,7.7,"21,376",tt0059592,movie,19-Feb-08,N/A,Janus Films,TRUE
The Trials of Darryl Hunt,2006,PG-13,01-Jan-06,106 min,"Documentary, Crime","Ricki Stern, Anne Sundberg",N/A,"Evelyn Jefferson, Fred Flagler, John Reeves, Mary Anne Sheboy",English,USA,6 wins & 4 nominations.,7.7/10,N/A,7.7,856,tt0446055,movie,16-Oct-07,N/A,ThinkFilm,TRUE
Weekend,2011,NOT RATED,04-Nov-11,97 min,"Drama, Romance",Andrew Haigh,Andrew Haigh,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman",English,UK,20 wins & 21 nominations.,7.7/10,81,7.7,"21,777",tt1714210,movie,21-Aug-12,"$317,593",IFC Films,TRUE
Indie Game: The Movie,2012,NOT RATED,15-Sep-12,94 min,"Documentary, Drama","Lisanne Pajot, James Swirsky",N/A,"Jonathan Blow, Brandon Boyer, Renaud Bédard, Anthony Carboni","English, French",Canada,3 wins & 6 nominations.,7.7/10,73,7.7,"18,461",tt1942884,movie,03-Dec-12,N/A,The Film Sales Company,TRUE
Jodhaa Akbar,2008,N/A,15-Feb-08,213 min,"Action, Adventure, Biography",Ashutosh Gowariker,"Haidar Ali (story), Haidar Ali (screenplay), Ashutosh Gowariker (screenplay), K.P. Saxena (dialogue)","Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha","Hindi, Urdu",India,22 wins & 25 nominations.,7.6/10,69,7.6,"22,786",tt0449994,movie,09-Sep-08,N/A,UTV Communications,TRUE
Wake Up Sid,2009,N/A,02-Oct-09,138 min,"Comedy, Drama, Romance",Ayan Mukherjee,"Ayan Mukherjee (story and screenplay), Niranjan Iyengar (dialogue)","Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak, Anupam Kher","Hindi, English, Bengali",India,2 wins & 13 nominations.,7.6/10,N/A,7.6,"20,712",tt1324059,movie,04-Jan-10,"$611,574",UTV,TRUE
Highway,2014,NOT RATED,21-Feb-14,133 min,"Adventure, Drama, Romance",Imtiaz Ali,Imtiaz Ali,"Alia Bhatt, Randeep Hooda, Durgesh Kumar, Pradeep Nagar","Hindi, English",India,4 wins & 11 nominations.,7.6/10,40,7.6,"19,638",tt2980794,movie,N/A,N/A,UTV Motion Pictures,TRUE
Aankhen,2002,N/A,05-Apr-02,165 min,"Comedy, Thriller, Crime",Vipul Amrutlal Shah,"Shobhana Desai (play), Aatish Kapadia (screenplay), Aatish Kapadia (story), Aatish Kapadia, Vipul Amrutlal Shah (screenplay), Vipul Amrutlal Shah (story)","Amitabh Bachchan, Akshay Kumar, Sushmita Sen, Arjun Rampal",Hindi,India,5 nominations.,7.6/10,N/A,7.6,"8,931",tt0306434,movie,07-Aug-07,N/A,N/A,TRUE
Delhi Belly,2011,N/A,01-Jul-11,103 min,"Comedy, Crime, Drama","Abhinay Deo, Akshat Verma",Akshat Verma,"Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury","English, Hindi",India,4 wins & 6 nominations.,7.6/10,66,7.6,"20,375",tt1934231,movie,16-Aug-11,"$1,531,757",UTV Motion Pictures,TRUE
Piku,2015,N/A,08-May-15,123 min,"Comedy, Drama",Shoojit Sircar,Juhi Chaturvedi,"Amitabh Bachchan, Deepika Padukone, Irrfan Khan, Moushumi Chatterjee","Hindi, Bengali",India,18 wins & 9 nominations.,7.6/10,N/A,7.6,"19,465",tt3767372,movie,N/A,"$1,801,806",Yash Raj Films,TRUE
Rockstar,2011,NOT RATED,11-Nov-11,159 min,"Drama, Music, Musical",Imtiaz Ali,"Imtiaz Ali, Muazzam Beg","Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra",Hindi,India,17 wins & 11 nominations.,7.6/10,N/A,7.6,"29,173",tt1839596,movie,26-Mar-12,"$985,912",Eros International,TRUE
Qayamat Se Qayamat Tak,1988,N/A,01-Mar-88,162 min,"Action, Drama, Musical",Mansoor Khan,"Nasir Hussain (dialogue), Nasir Hussain (screenplay), Nasir Hussain (story)","Aamir Khan, Juhi Chawla, Goga Kapoor, Dalip Tahil","Hindi, Urdu",India,6 wins.,7.6/10,N/A,7.6,"7,785",tt0095936,movie,06-Sep-05,N/A,N/A,TRUE
Saala Khadoos,2016,N/A,29-Jan-16,109 min,"Action, Drama, Sport",Sudha Kongara,"Sudha Kongara (script), Sudha Kongara, Madhavan (screenplay)","Madhavan, Ritika Singh, Mumtaz Sorcar, Nassar",Hindi,India,1 win & 1 nomination.,7.6/10,N/A,7.6,"7,157",tt5310090,movie,N/A,"$76,931",UTV Communications,TRUE
Socha Na Tha,2005,N/A,04-Mar-05,137 min,"Romance, Comedy",Imtiaz Ali,Imtiaz Ali,"Abhay Deol, Ayesha Takia, Ayesha Jhulka, Apoorva Jha","Hindi, English",India,N/A,7.6/10,N/A,7.6,"5,625",tt0451919,movie,22-Sep-06,N/A,N/A,TRUE
Devdas,2002,N/A,12-Jul-02,185 min,"Musical, Romance",Sanjay Leela Bhansali,"Saratchandra Chatterjee (based on the novel by), Prakash Kapadia (screenplay), Sanjay Leela Bhansali (screenplay), Prakash Kapadia (dialogue)","Shah Rukh Khan, Madhuri Dixit, Aishwarya Rai Bachchan, Jackie Shroff","Hindi, Urdu, Bengali",India,Nominated for 1 BAFTA Film Award. Another 44 wins & 7 nominations.,7.6/10,N/A,7.6,"29,076",tt0238936,movie,15-Nov-05,N/A,N/A,TRUE
Hum Aapke Hain Koun...!,1994,N/A,05-Aug-94,206 min,"Comedy, Drama, Musical",Sooraj R. Barjatya,"Sooraj R. Barjatya (dialogue), Sooraj R. Barjatya (screenplay)","Madhuri Dixit, Salman Khan, Mohnish Bahl, Renuka Shahane","Hindi, Urdu",India,6 wins.,7.6/10,N/A,7.6,"13,955",tt0110076,movie,30-Mar-04,N/A,Rajshri Media,TRUE
Hum Dil De Chuke Sanam,1999,NOT RATED,18-Jun-99,188 min,"Comedy, Drama, Musical",Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Amrik Gill (dialogue), Pratap Karvat (story), Kenneth Phillips","Salman Khan, Ajay Devgn, Aishwarya Rai Bachchan, Zohra Segal","Hindi, English, Hungarian","India, Hungary",26 wins & 2 nominations.,7.6/10,N/A,7.6,"12,800",tt0150992,movie,28-Jun-05,N/A,Pathfinder Home Entertainment,TRUE
Raanjhanaa,2013,NOT RATED,21-Jun-13,140 min,"Drama, Romance",Aanand L. Rai,Himanshu Sharma,"Dhanush, Sonam Kapoor, Mohammed Zeeshan Ayyub, Swara Bhaskar","Hindi, Tamil",India,7 wins & 32 nominations.,7.6/10,N/A,7.6,"23,086",tt2359810,movie,N/A,"$875,051",Eros Enteertainment,TRUE
Madaari,2016,UNRATED,22-Jul-16,133 min,"Adventure, Crime, Drama",Nishikant Kamat,"Shailja Kejriwal (story), Ritesh Shah (screenplay)","Irrfan Khan, Jimmy Shergill, Vishesh Bansal, Tushar Dalvi",Hindi,India,N/A,7.6/10,N/A,7.6,"8,176",tt5713232,movie,N/A,N/A,Paramhans Creations,TRUE
Mankatha,2011,N/A,31-Aug-11,155 min,"Action, Comedy, Crime",Venkat Prabhu,Venkat Prabhu,"Ajith Kumar, Arjun, Trisha Krishnan, Premgi Amaren",Tamil,India,7 nominations.,7.6/10,N/A,7.6,"9,867",tt1705772,movie,N/A,N/A,Bharat Creations,TRUE
Dookudu,2011,N/A,23-Sep-11,170 min,"Action, Comedy",Sreenu Vaitla,"Gopimohan (story), Vintha Upendra Reddy Upendra Madhav (Associate Writer), Kona Venkat (dialogue)","Mahesh Babu, Samantha Ruth Prabhu, Sonu Sood, Srinivasa Rao Kota",Telugu,India,32 wins & 4 nominations.,7.6/10,N/A,7.6,"10,197",tt1756476,movie,N/A,N/A,Ficus,TRUE
Nanban,2012,N/A,12-Jan-12,188 min,"Comedy, Drama, Romance",S. Shankar,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Madhan Karky (dialogue), S. Shankar (dialogue)","Joseph Vijay, Jiiva, Srikanth, Ileana D'Cruz","Tamil, Telugu",India,5 nominations.,7.6/10,N/A,7.6,"9,011",tt2180477,movie,N/A,N/A,Gemini Film Circuit,TRUE
Dawn of the Planet of the Apes,2014,PG-13,11-Jul-14,130 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (characters), Amanda Silver (characters), Pierre Boulle (novel)","Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell","English, American Sign Language",USA,Nominated for 1 Oscar. Another 16 wins & 47 nominations.,7.6/10,79,7.6,"338,880",tt2103281,movie,02-Dec-14,"$183,278,877",20th Century Fox,TRUE
Watchmen,2009,R,06-Mar-09,162 min,"Action, Drama, Mystery",Zack Snyder,"David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)","Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",English,USA,12 wins & 22 nominations.,7.6/10,56,7.6,"412,510",tt0409459,movie,21-Jul-09,"$107,453,620",Warner Bros. Pictures,TRUE
The Hunger Games: Catching Fire,2013,PG-13,22-Nov-13,146 min,"Action, Adventure, Mystery",Francis Lawrence,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",English,USA,Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,7.6/10,76,7.6,"529,219",tt1951264,movie,07-Mar-14,"$336,663,349",Lionsgate Films,TRUE
Kung Fu Panda,2008,PG,06-Jun-08,92 min,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane",English,USA,Nominated for 1 Oscar. Another 14 wins & 40 nominations.,7.6/10,73,7.6,"331,882",tt0441773,movie,09-Nov-08,"$215,395,021",Paramount Pictures,TRUE
Star Wars: Episode III - Revenge of the Sith,2005,PG-13,19-May-05,140 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",English,USA,Nominated for 1 Oscar. Another 25 wins & 56 nominations.,7.6/10,68,7.6,"561,386",tt0121766,movie,01-Nov-05,N/A,20th Century Fox,TRUE
The Flowers of War,2011,R,16-Dec-11,146 min,"Drama, History, Romance",Yimou Zhang,"Heng Liu (screenplay), Geling Yan (novel)","Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang","Mandarin, English, Japanese, Shanghainese","China, Hong Kong",Nominated for 1 Golden Globe. Another 5 wins & 12 nominations.,7.6/10,46,7.6,"41,286",tt1410063,movie,10-Jul-12,"$308,164",Wrekin Hill Entertainment,TRUE
Rise of the Planet of the Apes,2011,PG-13,05-Aug-11,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle (novel)","Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings","English, Sign Languages",USA,Nominated for 1 Oscar. Another 21 wins & 42 nominations.,7.6/10,68,7.6,"424,091",tt1318514,movie,13-Dec-11,"$175,300,000",20th Century Fox,TRUE
Sherlock Holmes,2009,PG-13,25-Dec-09,128 min,"Action, Adventure, Crime",Guy Ritchie,"Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)","Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","English, French","USA, Germany",Nominated for 2 Oscars. Another 10 wins & 26 nominations.,7.6/10,57,7.6,"503,902",tt0988045,movie,30-Mar-10,"$208,711,166",Warner Bros. Pictures/Village Roadshow,TRUE
Mulan,1998,G,19-Jun-98,88 min,"Animation, Adventure, Family","Tony Bancroft, Barry Cook","Robert D. San Souci (based on a story by), Rita Hsiao (screenplay), Chris Sanders (screenplay), Philip LaZebnik (screenplay), Raymond Singer (screenplay), Eugenia Bostwick-Singer (screenplay), Dean DeBlois (story co-head), John Sanford (story), Chris Williams (story), Tim Hodge (story), Julius Aguimatang (story), Burny Mattinson (story), Lorna Cook (story), Barry Johnson (story), Thom Enriquez (story), Ed Gombert (story), Joe Grant (story), Floyd Norman (story), Linda Woolverton (additional story material), Jodi Ann Johnson (additional story material), Alan Ormsby (additional story material), David Reynolds (additional story material), Don Dougherty (additional story material), Jorgen Klubien (additional story material), Denis Rich (additional story material), Joe Ekers (additional story material), Theodore Newton (additional story material), Larry Scholl (additional story material), Daan Jippes (additional story material), Frank Nissen (additional story material), Jeff Snow (additional story material)","Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray","English, Mandarin",USA,Nominated for 1 Oscar. Another 17 wins & 20 nominations.,7.6/10,71,7.6,"188,743",tt0120762,movie,09-Nov-99,N/A,Buena Vista,TRUE
Die Hard with a Vengeance,1995,R,19-May-95,128 min,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp (certain original characters)","Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","English, German, Romanian",USA,2 wins & 3 nominations.,7.6/10,58,7.6,"313,320",tt0112864,movie,09-Mar-99,N/A,Twentieth Century Fox Home Entertainment,TRUE
Enemy at the Gates,2001,R,16-Mar-01,131 min,"Drama, History, War",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes","English, German, Russian","USA, France, Germany, UK, Ireland",4 nominations.,7.6/10,53,7.6,"201,674",tt0215750,movie,14-Aug-01,"$50,507,533",Paramount Pictures,TRUE
Fury,2014,R,17-Oct-14,134 min,"Action, Drama, War",David Ayer,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","English, German","USA, China, UK",5 wins & 21 nominations.,7.6/10,64,7.6,"335,014",tt2713180,movie,27-Jan-15,"$72,609,225",Sony Pictures,TRUE
Munich,2005,R,06-Jan-06,164 min,"Crime, Drama, History",Steven Spielberg,"Tony Kushner (screenplay), Eric Roth (screenplay), George Jonas (book)","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz","English, German, French, Hebrew, Arabic, Italian, Greek, Russian","France, Canada, USA",Nominated for 5 Oscars. Another 12 wins & 64 nominations.,7.6/10,74,7.6,"184,191",tt0408306,movie,09-May-06,"$47,379,090",Universal Pictures,TRUE
The Abyss,1989,PG-13,09-Aug-89,145 min,"Adventure, Drama, Sci-Fi",James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",English,USA,Won 1 Oscar. Another 6 wins & 13 nominations.,7.6/10,62,7.6,"138,550",tt0096754,movie,07-Nov-00,N/A,20th Century Fox Film Corporat,TRUE
Ice Age,2002,PG,15-Mar-02,81 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Mike Thurmeier (additional story), Jeff Siergey (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",English,USA,Nominated for 1 Oscar. Another 5 wins & 30 nominations.,7.6/10,60,7.6,"349,351",tt0268380,movie,26-Nov-02,"$176,400,000",20th Century Fox,TRUE
Apollo 13,1995,PG,30-Jun-95,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",English,USA,Won 2 Oscars. Another 24 wins & 49 nominations.,7.6/10,77,7.6,"221,216",tt0112384,movie,07-Sep-04,N/A,Universal Pictures,TRUE
Les Misérables,2012,PG-13,25-Dec-12,158 min,"Drama, Musical, Romance",Tom Hooper,"William Nicholson (screenplay), Alain Boublil (screenplay), Claude-Michel Schönberg (screenplay), Herbert Kretzmer (screenplay), Alain Boublil (based on the original stage musical """"Les Misérables""""), Claude-Michel Schönberg (based on the original stage musical """"Les Misérables""""), Victor Hugo (based on the novel by)","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",English,"USA, UK",Won 3 Oscars. Another 81 wins & 172 nominations.,7.6/10,63,7.6,"258,570",tt1707386,movie,22-Mar-13,"$148,775,460",Universal Pictures,TRUE
Collateral,2004,R,06-Aug-04,115 min,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","English, Spanish",USA,Nominated for 2 Oscars. Another 23 wins & 68 nominations.,7.6/10,71,7.6,"307,639",tt0369339,movie,14-Dec-04,"$100,003,492",Paramount Pictures,TRUE
Lolita,1962,APPROVED,01-Sep-62,153 min,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell","English, French, Spanish, German","UK, USA",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,7.6/10,N/A,7.6,"72,878",tt0056193,movie,29-Jun-99,N/A,MGM,TRUE
The Godfather: Part III,1990,R,25-Dec-90,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia","English, Italian, German, Latin",USA,Nominated for 7 Oscars. Another 5 wins & 13 nominations.,7.6/10,60,7.6,"289,382",tt0099674,movie,24-May-05,N/A,Paramount Pictures,TRUE
Moulin Rouge!,2001,PG-13,01-Jun-01,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent","English, French, Spanish","Australia, USA",Won 2 Oscars. Another 83 wins & 130 nominations.,7.6/10,66,7.6,"234,195",tt0203009,movie,18-Dec-01,"$55,093,223",20th Century Fox,TRUE
Grindhouse,2007,R,06-Apr-07,191 min,"Action, Horror, Thriller","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Robert Rodriguez, Rob Zombie, Edgar Wright, Jeff Rendell, Eli Roth, Quentin Tarantino, Rob Cotterill (story), Jason Eisener (story), John Davies (fake trailer segment """"Hobo with a Shotgun"""")","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","English, Spanish",USA,7 wins & 15 nominations.,7.6/10,77,7.6,"160,740",tt0462322,movie,N/A,"$24,928,753",The Weinstein Co./Dimension,TRUE
The Thin Red Line,1998,R,15-Jan-99,170 min,"Drama, War",Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)","Nick Nolte, Jim Caviezel, Sean Penn, Elias Koteas","English, Tok Pisin, Japanese, Greek",USA,Nominated for 7 Oscars. Another 20 wins & 41 nominations.,7.6/10,78,7.6,"146,570",tt0120863,movie,02-Nov-99,N/A,20th Century Fox,TRUE
Interview with the Vampire: The Vampire Chronicles,1994,R,11-Nov-94,123 min,"Drama, Fantasy, Horror",Neil Jordan,"Anne Rice (screenplay), Anne Rice (novel)","Brad Pitt, Christian Slater, Virginia McCollam, John McConnell","English, French",USA,Nominated for 2 Oscars. Another 21 wins & 25 nominations.,7.6/10,59,7.6,"252,210",tt0110148,movie,28-Aug-97,N/A,Warner Home Video,TRUE
Inside Man,2006,R,24-Mar-06,129 min,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","English, Albanian, Spanish",USA,6 wins & 11 nominations.,7.6/10,76,7.6,"286,922",tt0454848,movie,08-Aug-06,"$88,439,515",Universal Pictures,TRUE
Moneyball,2011,PG-13,23-Sep-11,133 min,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian (screenplay), Aaron Sorkin (screenplay), Stan Chervin (story), Michael Lewis (book)","Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",English,USA,Nominated for 6 Oscars. Another 29 wins & 75 nominations.,7.6/10,87,7.6,"298,780",tt1210166,movie,10-Jan-12,"$75,605,492",Sony Pictures,TRUE
The Life of David Gale,2003,R,21-Feb-03,130 min,"Crime, Drama, Thriller",Alan Parker,Charles Randolph,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey","English, Spanish","USA, Germany, UK",3 nominations.,7.6/10,31,7.6,"92,708",tt0289992,movie,22-Jul-03,"$19,593,740",Universal Pictures,TRUE
Traffic,2000,R,05-Jan-01,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo","English, Spanish","USA, Germany",Won 4 Oscars. Another 69 wins & 83 nominations.,7.6/10,86,7.6,"176,275",tt0181865,movie,29-May-01,"$123,836,420",USA Films,TRUE
First Contact,1996,PG-13,22-Nov-96,111 min,"Action, Adventure, Drama",Jonathan Frakes,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Brannon Braga (story), Ronald D. Moore (story), Brannon Braga (screenplay), Ronald D. Moore (screenplay)","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",English,USA,Nominated for 1 Oscar. Another 8 wins & 19 nominations.,7.6/10,71,7.6,"102,116",tt0117731,movie,06-Oct-98,N/A,Paramount Pictures,TRUE
Sleepers,1996,R,18-Oct-96,147 min,"Crime, Drama, Thriller",Barry Levinson,"Lorenzo Carcaterra (book), Barry Levinson (screenplay)","Kevin Bacon, Billy Crudup, Robert De Niro, Ron Eldard",English,USA,Nominated for 1 Oscar. Another 1 win & 4 nominations.,7.6/10,49,7.6,"161,424",tt0117665,movie,25-Sep-97,N/A,Warner Bros. Pictures,TRUE
Lord of War,2005,R,16-Sep-05,122 min,"Crime, Drama, Thriller",Andrew Niccol,Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan","English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","USA, Germany, France",2 wins & 2 nominations.,7.6/10,62,7.6,"259,183",tt0399295,movie,17-Jan-06,"$24,033,036",Lions Gate,TRUE
Bridge of Spies,2015,PG-13,16-Oct-15,142 min,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","English, German, Russian","USA, Germany, India",Won 1 Oscar. Another 30 wins & 97 nominations.,7.6/10,81,7.6,"220,735",tt3682448,movie,02-Feb-16,N/A,Dreamworks Pictures,TRUE
The Impossible,2012,PG-13,04-Jan-13,114 min,"Drama, Thriller",J.A. Bayona,"Sergio G. Sánchez, María Belón (story)","Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin","English, Thai, Swedish","Spain, USA",Nominated for 1 Oscar. Another 27 wins & 66 nominations.,7.6/10,73,7.6,"157,735",tt1649419,movie,23-Apr-13,"$18,996,755",Lionsgate Films,TRUE
The Crow,1994,R,13-May-94,102 min,"Action, Drama, Fantasy",Alex Proyas,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)","Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",English,USA,3 wins & 6 nominations.,7.6/10,71,7.6,"143,430",tt0109506,movie,01-Jan-98,N/A,LionsGate Entertainment,TRUE
